Petition,URL,State,Signatures Count
Bring Rail franchises to an end and bring back a publicly owned railway,https://petition.parliament.uk/petitions/319945,open,31
Move the August Bank Holiday from 31st August to 14th August for VJ Day.,https://petition.parliament.uk/petitions/319955,open,23
Add ESA for pregnancy to the qualifying criteria for maternity allowance.,https://petition.parliament.uk/petitions/319956,open,11
Impose restrictions on which police can use tasers and in what circumstances,https://petition.parliament.uk/petitions/319982,open,25
Pay for every 2020 graduate to gain a postgraduate qualification free of charge.,https://petition.parliament.uk/petitions/319986,open,113
National services to be public owned reverse privatisation and fund HM Treasury,https://petition.parliament.uk/petitions/319999,open,20
Make it illegal for private cctv cameras to encroach on private property/gardens,https://petition.parliament.uk/petitions/320004,open,17
Require social media platforms to report hate/ racist comments to the police.,https://petition.parliament.uk/petitions/320016,open,65
Government funded £250 Travel Voucher for everyone in 2021,https://petition.parliament.uk/petitions/320025,open,14
Increase fines for breaking Covid-19 regulations to £1000 for first offence,https://petition.parliament.uk/petitions/320026,open,17
End COVID-19 social distancing,https://petition.parliament.uk/petitions/320079,open,6542
Stop the supermarkets supplying food from outside Europe.,https://petition.parliament.uk/petitions/320082,open,17
The Electoral Commission should be reformed or disbanded.,https://petition.parliament.uk/petitions/320092,open,2116
Scrap the new 'Stay Alert' message and reinstate the 'Stay at Home' message,https://petition.parliament.uk/petitions/320103,open,36
Stop the relaxation of Covid-19 restrictions for longer to prevent a second wave,https://petition.parliament.uk/petitions/320177,open,31
Extend family visitor visa for immediate elderly and vulnerable family members.,https://petition.parliament.uk/petitions/320189,open,299
Require Regulation of Dog Groomers,https://petition.parliament.uk/petitions/320244,open,119
Make UK-US trade-deal transparent to Parliament and the public without secrecy,https://petition.parliament.uk/petitions/320264,open,49
Require all retailers to accept cash for products and services,https://petition.parliament.uk/petitions/320311,open,8807
Do not enforce a compulsory quarantine on people arriving in the UK,https://petition.parliament.uk/petitions/320329,open,13125
Call for a Public Inquiry into the number of deaths in Care Homes,https://petition.parliament.uk/petitions/320347,open,1065
To consider a Rail Enthusiasts Railcard to do trainspotting at railway stations.,https://petition.parliament.uk/petitions/320374,open,715
Reopen schools in August with shorter summer holidays for a transition period,https://petition.parliament.uk/petitions/320459,open,29
Fund canal towpaths improvmennts for a network of traffic free cycle routes.,https://petition.parliament.uk/petitions/320460,open,27
Provide additional support for School Leavers not going into Higher Education,https://petition.parliament.uk/petitions/320483,open,33
Government to match the £500 bonus to all care staff,https://petition.parliament.uk/petitions/320495,open,613
"Allow online voting in statutory union votes, including strike ballots",https://petition.parliament.uk/petitions/320501,open,195
Allow Salons and Tattoo parlors to open at same time as hairdressers,https://petition.parliament.uk/petitions/320507,open,61362
Sunday trading be removed and licensed premises shut before midnight each day.,https://petition.parliament.uk/petitions/320512,open,10
Prioritise Years 10 and 12 when re-opening schools after the COVID-19 Lockdown,https://petition.parliament.uk/petitions/320531,open,56
Grants for New businesses trading from 1st April 2020,https://petition.parliament.uk/petitions/320532,open,13
Re-open local & small businesses BEFORE larger corporations after lockdown,https://petition.parliament.uk/petitions/320541,open,17
No public sector pay freezes for the next 5 years,https://petition.parliament.uk/petitions/320604,open,2212
Provide housing allowance for Care leavers aged 16 to 25,https://petition.parliament.uk/petitions/320607,open,2516
"No further public sector pay freeze, no attack on the pension triple lock",https://petition.parliament.uk/petitions/320612,open,62
Make it a criminal offence to Block a Driveway by Parking Across it.,https://petition.parliament.uk/petitions/320633,open,46
Give councils power to allocate parking spaces to named disabled residents,https://petition.parliament.uk/petitions/320641,open,16
"Give all key workers a £10,000 tax break (in addition to the existing allowance)",https://petition.parliament.uk/petitions/320647,open,33
Extend Self-Employment income support in alignment with the Job Retention scheme,https://petition.parliament.uk/petitions/320655,open,4242
Exempt non-Furloughed employees from any tax rises to pay for Furlough scheme,https://petition.parliament.uk/petitions/320671,open,281
Include wholesale businesses in the COVID 19 Business Rates Relief,https://petition.parliament.uk/petitions/320692,open,1066
List which country components come from for products which are 'made in the UK',https://petition.parliament.uk/petitions/320699,open,70
Offer more support to the arts (particularly Theatres and Music) amidst COVID-19,https://petition.parliament.uk/petitions/320711,open,179431
Require Coroners to record when a death resulted from using a prescription drug,https://petition.parliament.uk/petitions/320737,open,695
Allow EU citizens with “settled status” to vote in general elections,https://petition.parliament.uk/petitions/320740,open,54
Reduce curriculum content for year 10 & 12 students who will sit exams in 2021.,https://petition.parliament.uk/petitions/320772,open,148226
Increase Corporation Tax and tackle tax avoidance to fund economic recovery,https://petition.parliament.uk/petitions/320783,open,48
Require UKAS traders to provide proof of accreditation and insurance with quote,https://petition.parliament.uk/petitions/320853,open,10
Rescue Package for the United Kingdom Oil & Gas Industry,https://petition.parliament.uk/petitions/320865,open,2822
Establish a phone alert system for national emergencies/announcements.,https://petition.parliament.uk/petitions/320867,open,29
Government should help small businesses by paying rent in full or part,https://petition.parliament.uk/petitions/320877,open,170
Authorise direct flights from the United Kingdom to North Cyprus (TRNC),https://petition.parliament.uk/petitions/320878,open,12821
Halt all plans to build new roads & use money to repay coronavirus debt.,https://petition.parliament.uk/petitions/320888,open,83
Support making ECOCIDE an international crime,https://petition.parliament.uk/petitions/320890,open,4497
Delay opening of schools until Test Track and Trace for Covid 19 is working,https://petition.parliament.uk/petitions/320891,open,73
During the Covid-19 pandemic require dog walkers to keep their dog(s) on a lead,https://petition.parliament.uk/petitions/320913,open,22
Fund the construction of segregated cycle paths alongside all A roads,https://petition.parliament.uk/petitions/320918,open,2756
Reform laws and practices regarding the removal of judges from office,https://petition.parliament.uk/petitions/320932,open,36
Stop opening nurseries until is safe to do so.,https://petition.parliament.uk/petitions/320957,open,18
Nationalise Royal Mail again!,https://petition.parliament.uk/petitions/320959,open,38
Make full sick pay for carers a licensing requirement for care homes.,https://petition.parliament.uk/petitions/320974,open,48
Ensure all ingredients and derivatives are listed on infant & maternity products,https://petition.parliament.uk/petitions/320979,open,137
Allow licensed Security with suitable training to carry a Baton and PAVA spray,https://petition.parliament.uk/petitions/320997,open,1124
Posthumous marriages - To show compassion to surviving partners,https://petition.parliament.uk/petitions/321017,open,22
Fund paid placements for all veterinary nurses,https://petition.parliament.uk/petitions/321096,open,103
Halt the reopening of schools until the NEU's 5 tests are met,https://petition.parliament.uk/petitions/321101,open,85
Reduce the maximum legal noise limit for motorbikes.,https://petition.parliament.uk/petitions/321103,open,1117
Ban footway car parking during the Covid-19 pandemic,https://petition.parliament.uk/petitions/321110,open,27
"End the heckling, jeering, and braying during Prime Minister's Questions.",https://petition.parliament.uk/petitions/321111,open,116
Allow cyclists to access to all public footpaths across the countryside.,https://petition.parliament.uk/petitions/321145,open,2896
Give NHS staff a one off bonus for their help with Covid 19,https://petition.parliament.uk/petitions/321150,open,46
Protect retail workers from abusive customers ,https://petition.parliament.uk/petitions/321172,open,22
All police officers to undergo mandatory de-escalation training every year,https://petition.parliament.uk/petitions/321185,open,58
Create a Citizens' Assembly for the Future,https://petition.parliament.uk/petitions/321196,open,587
Prioritise coronavirus testing for people with learning disabilities,https://petition.parliament.uk/petitions/321215,open,213
Move Parliament to Birmingham,https://petition.parliament.uk/petitions/321238,open,26
Require candidates for UK elections to pass an enhanced DBS test,https://petition.parliament.uk/petitions/321242,open,40
Allow all NHS workers to get ILR after five years regardless of initial visa,https://petition.parliament.uk/petitions/321244,open,23
Establish a National Development Bank for the United Kingdom,https://petition.parliament.uk/petitions/321247,open,14
Require restaurants to supply all nutritional information for dishes.,https://petition.parliament.uk/petitions/321249,open,213
Set up a Royal Commission into Government planning and handling of pandemics,https://petition.parliament.uk/petitions/321251,open,331
Temporarily reinstate the pension age to 65 years old.,https://petition.parliament.uk/petitions/321269,open,86
Reform the system for seeking compensation from the NHS,https://petition.parliament.uk/petitions/321275,open,15
Retain British Summer Time [BST] for Winter 20/21,https://petition.parliament.uk/petitions/321333,open,788
Reduce pressure on foodbanks by allowing Universal Credit emergency applications,https://petition.parliament.uk/petitions/321348,open,25
Amend the Immigration Bill to ensure non-UK care workers can be recruited,https://petition.parliament.uk/petitions/321378,open,115
Ensure commonwealth veterans are given free NHS treatment ,https://petition.parliament.uk/petitions/321379,open,14
"Abolish ASPA Section 24, the secrecy clause for animals used in UK laboratories.",https://petition.parliament.uk/petitions/321385,open,476
Urge Gambia to meet its international obligations regarding religious freedom,https://petition.parliament.uk/petitions/321404,open,25
Grant full UK citizenship rights to Commonwealth Armed Forces Veterans,https://petition.parliament.uk/petitions/321411,open,71
Prohibit MPs from booing and jeering during parliamentary proceedings,https://petition.parliament.uk/petitions/321414,open,641
Release unredacted minutes of SAGE group meetings,https://petition.parliament.uk/petitions/321416,open,36
Legislate in the Agriculture Bill to protect the UK’s Food & Farming Sector.,https://petition.parliament.uk/petitions/321419,open,487
Landowners to be strictly liable in criminal law for illegal deaths of raptors,https://petition.parliament.uk/petitions/321425,open,4165
"Block porn sites that can't prove everyone on their site is a consenting adult
",https://petition.parliament.uk/petitions/321430,open,47
"Create a Government-funded national accommodation booking platform,",https://petition.parliament.uk/petitions/321438,open,115
The proposed bank holiday in October should be called Trafalgar Day,https://petition.parliament.uk/petitions/321457,open,14
Change the official units of measurement from Metric back to Imperial,https://petition.parliament.uk/petitions/321478,open,19
Require labels on all products showing water and carbon usage in manufacture,https://petition.parliament.uk/petitions/321482,open,47
Increase funding for NHS Transgender Services.,https://petition.parliament.uk/petitions/321492,open,7174
Create a new bank holiday in October,https://petition.parliament.uk/petitions/321496,open,24
Waive immigration fees for commonwealth born veterans,https://petition.parliament.uk/petitions/321502,open,14
Give all IPP prisoners a release date,https://petition.parliament.uk/petitions/321540,open,480
Make playing football or other games to the annoyance of a resident an offence,https://petition.parliament.uk/petitions/321583,open,25
Allow all grandparents and elderly parents of UK nationals to immigrate to UK,https://petition.parliament.uk/petitions/321593,open,61
Exempt all 'critical workers' from the immigration health surcharge,https://petition.parliament.uk/petitions/321638,open,69
Exempt payments in lieu of notices from income tax and national insurance,https://petition.parliament.uk/petitions/321646,open,13
Reduce the minimum time required for ILR to 3 years for non-UK NHS workers,https://petition.parliament.uk/petitions/321657,open,2606
Review current rules for zoos and their suitability for the future,https://petition.parliament.uk/petitions/321696,open,19
Reduce VAT charged by the entire hospitality sector to 5%,https://petition.parliament.uk/petitions/321699,open,26
"Make all Electric Bikes liable for insurance from the day of purchase ,",https://petition.parliament.uk/petitions/321701,open,18
Review how current employment and health and safety rules protect cruise workers,https://petition.parliament.uk/petitions/321711,open,84
Reduce extortionate and unnecessary UK Visa and Health Surcharge fees.,https://petition.parliament.uk/petitions/321737,open,15
Make wearing a mask on public transport and in shops compulsory,https://petition.parliament.uk/petitions/321752,open,161
Compulsory labelling of Halal and kosher certified food in schools and hospitals,https://petition.parliament.uk/petitions/321786,open,750
Additional student loan payment to cover summer 2020 due to pandemic,https://petition.parliament.uk/petitions/321805,open,14
Introduce a carbon tax,https://petition.parliament.uk/petitions/321854,open,30
Take action to stop illegal immigration and rapidly remove illegal immigrants,https://petition.parliament.uk/petitions/321862,open,125305
Ban the Advertising of Meat Products,https://petition.parliament.uk/petitions/321868,open,1761
The virtual parliament must remain in place whilst social distancing exists,https://petition.parliament.uk/petitions/321924,open,37
Make vaccinations a mandatory condition for enrollment to UK schools.,https://petition.parliament.uk/petitions/321926,open,76
Lockdown breaches by Government officials must be treated as Gross Misconduct,https://petition.parliament.uk/petitions/321970,open,13929
Ban evictions for the duration of the COVID-19 Pandemic.,https://petition.parliament.uk/petitions/322068,open,23
Censure the Chinese Government for ignoring the Sino-British Joint declaration.,https://petition.parliament.uk/petitions/322078,open,101
Disapply 14-day quarantine rules for those testing negative for Coronavirus.,https://petition.parliament.uk/petitions/322089,open,243
Raise national speed limit to 100mph on UK motorways,https://petition.parliament.uk/petitions/322271,open,32
Prioritise Years 4 & 8 when re-opening of schools,https://petition.parliament.uk/petitions/322329,open,692
Public Inquiry into consistent enforcement of lockdown rules ,https://petition.parliament.uk/petitions/322360,open,176
"To introduce ""Hong Kong Bill 2019-2021"" as a government bill",https://petition.parliament.uk/petitions/322361,open,696
Make reversing cameras compulsory for all commercial vans and lorries.,https://petition.parliament.uk/petitions/322364,open,1095
Require all train stations and trains to have Step-Free Access,https://petition.parliament.uk/petitions/322460,open,805
Reimburse any resident of England that has been fined for breaking the lock down,https://petition.parliament.uk/petitions/322542,open,45
"Protect the clinically vulnerable, including diabetics, during Covid-19",https://petition.parliament.uk/petitions/322581,open,38
Add recovering an out of control vehicle to the driving test,https://petition.parliament.uk/petitions/322693,open,13
"Make it a legal requirement that dads are automatically on a birth certificate
",https://petition.parliament.uk/petitions/322697,open,57
Ban political Special Advisers,https://petition.parliament.uk/petitions/322743,open,18
Allow International Students to work on a self-employed basis,https://petition.parliament.uk/petitions/322794,open,138
Abolish VAT for the fitness industry,https://petition.parliament.uk/petitions/322841,open,197
Prioritise year 11 when schools reopen for next steps guidance and summer proms,https://petition.parliament.uk/petitions/322861,open,10
Require all petrol stations to have a free use bicycle pump.,https://petition.parliament.uk/petitions/322945,open,157
Calculate vehicle tax on a daily basis,https://petition.parliament.uk/petitions/322999,open,21
Add SIA licenced security staff to the Assaults on Emergency Workers’ Act 2018,https://petition.parliament.uk/petitions/323006,open,3266
Invest in new night trains & regional Eurostar services for the North of the UK,https://petition.parliament.uk/petitions/323020,open,24
Require exams to be conducted digitally from 2025,https://petition.parliament.uk/petitions/323032,open,18
Make appointments of special advisers subject to parliamentary approval,https://petition.parliament.uk/petitions/323054,open,457
Ban all forms of smoking in private dwellings. Smoking should only be outdoors.,https://petition.parliament.uk/petitions/323100,open,24
Keep virtual parliament options for MPs who are shielding or isolating,https://petition.parliament.uk/petitions/323109,open,143
Legislate for the deportation of non-UK citizens convicted of domestic abuse,https://petition.parliament.uk/petitions/323201,open,20
To Bring in a UK Equivalent of the USA's Logan Act,https://petition.parliament.uk/petitions/323202,open,26
Fixed time limit for processing all EU Settlement Scheme applications,https://petition.parliament.uk/petitions/323226,open,126
Enable furloughed engineers to carry out R&D to create world class IP for the UK,https://petition.parliament.uk/petitions/323234,open,8
Give domestic violence victims the right to anonymity in court reports.,https://petition.parliament.uk/petitions/323261,open,236
Review planning legislation to include facilities for HGV drivers.,https://petition.parliament.uk/petitions/323286,open,11838
Recognise period pants as a menstrual product so that they can be taxed fairly,https://petition.parliament.uk/petitions/323297,open,12560
Increase Defence spending to 3%,https://petition.parliament.uk/petitions/323303,open,107
"Longer sentences for child sex offenders, sex offenders and rapists",https://petition.parliament.uk/petitions/323338,open,20137
Visitors to the UK must provide proof of valid/medical insurance,https://petition.parliament.uk/petitions/323368,open,1455
Take more action to halt the spice epidemic in prisons.,https://petition.parliament.uk/petitions/323440,open,18
Prevent any restrictions on those who refuse a Covid-19 vaccination,https://petition.parliament.uk/petitions/323442,open,155471
Reform House of Lords so 50% of members are key workers selected by ballot,https://petition.parliament.uk/petitions/323450,open,62
Include Alevi status in the 2021 census,https://petition.parliament.uk/petitions/323453,open,1214
Criminalise Public Sexual Harassment with Fines,https://petition.parliament.uk/petitions/323460,open,277
Review legislation relating to public indecency and topless women,https://petition.parliament.uk/petitions/323464,open,24
Temporarily ban the sale and use of disposable barbecues during lockdown,https://petition.parliament.uk/petitions/323479,open,17
Ban bonfires between May 1st - October 1st,https://petition.parliament.uk/petitions/323500,open,44
Make house buying the same legal process in England and Wales as is in Scotland,https://petition.parliament.uk/petitions/323521,open,68
Allow wedding ceremonies in England respecting social distancing,https://petition.parliament.uk/petitions/323535,open,71
Offer Citizenship to the people of Hong Kong.,https://petition.parliament.uk/petitions/323543,open,26
Ban adverts for and sale of trophy hunting safari tours,https://petition.parliament.uk/petitions/323554,open,104
Require all workplaces to have Mental Health First Aiders,https://petition.parliament.uk/petitions/323558,open,18
Stolen Valour - Make wearing medals you are not entitled a criminal offence,https://petition.parliament.uk/petitions/323571,open,24
For all Leather/Hide/Fur products to state which animal it is sourced from,https://petition.parliament.uk/petitions/323575,open,105
Bring in an Act similar to the USA’s ‘Jones Act’ to better regulate UK seafaring,https://petition.parliament.uk/petitions/323611,open,222
Extend grants to businesses eligible for SBRR during 2019/2020 tax year,https://petition.parliament.uk/petitions/323613,open,20
"Mandatory registration, proficiency testing and use of lights for cyclists",https://petition.parliament.uk/petitions/323618,open,92
Close the Royal Parks to vehicle traffic,https://petition.parliament.uk/petitions/323653,open,17
Make black history a compulsory part of the national curriculum for all ages,https://petition.parliament.uk/petitions/323654,open,3696
Impose sanctions on Brazil due to unabated destruction of the Amazon,https://petition.parliament.uk/petitions/323657,open,186
Council Tax reduction for people paying Estate Management fees,https://petition.parliament.uk/petitions/323667,open,11052
Create career development grants for those who lost livelihoods due to COVID19,https://petition.parliament.uk/petitions/323725,open,11
Allow all our theatres to reopen as soon as possible,https://petition.parliament.uk/petitions/323746,open,53
Ban private pet owners from selling their pet's offspring,https://petition.parliament.uk/petitions/323759,open,36
Change eligibility to Self-Employment Income Support Scheme to a gradated scale,https://petition.parliament.uk/petitions/323780,open,401
Make failing to stop or report misconduct by other police officers an offence,https://petition.parliament.uk/petitions/323802,open,41
Implement legislative reform of our policing system to tackle racism,https://petition.parliament.uk/petitions/323805,open,24
Add education on diversity and racism to all school curriculums,https://petition.parliament.uk/petitions/323808,open,88714
Independence Referendum for Liverpool City Region.,https://petition.parliament.uk/petitions/323813,open,256
Require all social workers to wear body cameras,https://petition.parliament.uk/petitions/323817,open,471
Make all Electric Vehicle Charging Points accept contactless payment.,https://petition.parliament.uk/petitions/323823,open,1066
Condemn the US government for the use of force against its citizens,https://petition.parliament.uk/petitions/323863,open,24047
Create an independent investigatory commission to help protect ethnic minorities,https://petition.parliament.uk/petitions/323867,open,16663
Ban tear gas and rubber bullets in the UK,https://petition.parliament.uk/petitions/323874,open,38
Allow Zoos and Wildlife attractions to reopen with social distancing in place,https://petition.parliament.uk/petitions/323881,open,129050
Introduce statutory licensing and regulation of builders,https://petition.parliament.uk/petitions/323900,open,2757
Ban the use of netting as a deterrent for birds,https://petition.parliament.uk/petitions/323921,open,664
Tougher sentences for hit and run drivers who cause death,https://petition.parliament.uk/petitions/323926,open,50505
Fund legal aid and exempt all legal costs for those on low income or benefits,https://petition.parliament.uk/petitions/323951,open,11
Making the UK education curriculum more inclusive of BAME history,https://petition.parliament.uk/petitions/323961,open,26636
Allow single/widowed parents of British Citizens to live in the UK as dependants,https://petition.parliament.uk/petitions/323973,open,874
Require the NHS to provide single-sex psychiatric wards including intake wards,https://petition.parliament.uk/petitions/323999,open,1383
Make all funeral-related costs VAT zero-rated or exempt.,https://petition.parliament.uk/petitions/324009,open,20
Limit travel during lockdown by county or a mile radius,https://petition.parliament.uk/petitions/324044,open,31
Require schools to allow staff to wear face coverings whilst at work,https://petition.parliament.uk/petitions/324050,open,44
Prohibit cyclists from cycling on roads with speed limits of over 40 mph,https://petition.parliament.uk/petitions/324074,open,36
Teach Britain's colonial past as part of the UK's compulsory curriculum,https://petition.parliament.uk/petitions/324092,open,267917
Extend Covid-19 grants to rural businesses exempt from business rates,https://petition.parliament.uk/petitions/324117,open,140
Legal requirement that online retailers show the country of manufacture.,https://petition.parliament.uk/petitions/324122,open,1461
Require police to capture Body Worn Video in all interactions with the public,https://petition.parliament.uk/petitions/324133,open,168
Retain current UC standard allowances for under 25s after the pandemic,https://petition.parliament.uk/petitions/324139,open,50
Add ethics to the national curriculum for primary schools,https://petition.parliament.uk/petitions/324194,open,7353
Suspend future sales of tear gas and other crowd control equipment to the USA,https://petition.parliament.uk/petitions/324208,open,22317
Lower fuel duty tax based on the mixture of renewable matter in it,https://petition.parliament.uk/petitions/324273,open,59
Ban the weedkillers aminopyralid and clopyralid due to risk of contamination.,https://petition.parliament.uk/petitions/324297,open,212
Extension for Commonwealth Citizens on Tier 5 Youth Mobility Visas,https://petition.parliament.uk/petitions/324307,open,10747
Conduct and publish an independent review into race relations with the Police,https://petition.parliament.uk/petitions/324314,open,86
Extend Maternity Exemption Certificates,https://petition.parliament.uk/petitions/324340,open,4927
Demand the approval of a sovereignty/independence referendum in Hong Kong,https://petition.parliament.uk/petitions/324380,open,21
A law of presumed liability to protect vulnerable road users like cyclists,https://petition.parliament.uk/petitions/324444,open,5539
Require clear labelling of foods produced using genetically modified organisms,https://petition.parliament.uk/petitions/324447,open,21
Extend business rates relief to include every English language teaching school,https://petition.parliament.uk/petitions/324465,open,7361
"Increase penalties, enforcement and education to tackle littering & fly tipping",https://petition.parliament.uk/petitions/324488,open,940
Car registration number plates on all drive thru packaging,https://petition.parliament.uk/petitions/324517,open,2263
Require the police to respond fully to all complaints within 28 days,https://petition.parliament.uk/petitions/324534,open,731
Set up a fund to support families who have lost a loved one to Covid-19 ,https://petition.parliament.uk/petitions/324568,open,82
Lift social distancing in schools and nurseries for the sake of mental health,https://petition.parliament.uk/petitions/324577,open,749
Make it legal requirement to close shops on bank holidays INCLUDING BOXING DAY,https://petition.parliament.uk/petitions/324610,open,60
Extend the 2026 deadline for the recording of historic footpaths & bridleways.,https://petition.parliament.uk/petitions/324613,open,287
Allow electors to vote for a re-vote if they feel no candidate represents them,https://petition.parliament.uk/petitions/324652,open,15
Reform the National Curriculum on the basis of equality and BAME representation ,https://petition.parliament.uk/petitions/324690,open,1603
Pressure the Chinese government regarding the detention of Kazakhs in Xinjiang,https://petition.parliament.uk/petitions/324712,open,17
The DfE to produce a standardised application form for teaching jobs,https://petition.parliament.uk/petitions/324713,open,490
Legalise the use of LSD and Psilocybin for Medical and Recreational Use,https://petition.parliament.uk/petitions/324749,open,20
Require universities to partially refund tuition fees for 20/21 due to Covid-19,https://petition.parliament.uk/petitions/324762,open,217968
Make it illegal for investors to offer a term sheet without proof of funds.,https://petition.parliament.uk/petitions/324776,open,8
Remove the legal requirement to display front number plate,https://petition.parliament.uk/petitions/324786,open,67
Provide funds and guidance for carers to live in care homes during covid-19,https://petition.parliament.uk/petitions/324795,open,11
Continue providing Free School Meal vouchers during the summer holidays.,https://petition.parliament.uk/petitions/324798,open,854
Give British Basketball appropriate funding,https://petition.parliament.uk/petitions/324801,open,11786
Prevent convicted child sex offenders from having contact with their children,https://petition.parliament.uk/petitions/324812,open,247
Ban bonfires during daylight hours,https://petition.parliament.uk/petitions/324851,open,35
Ban the use of disposable face masks and plastic gloves in public places.,https://petition.parliament.uk/petitions/324857,open,197
Recognise and fully fund the RNLI as a National Emergency Service,https://petition.parliament.uk/petitions/324866,open,19
Create an addiction and mental health strategy,https://petition.parliament.uk/petitions/324869,open,78
Require all police officers to take Anti-Racism education,https://petition.parliament.uk/petitions/324879,open,27639
Make Anti-Racism training mandatory in all UK workplaces,https://petition.parliament.uk/petitions/324896,open,12423
Introduce stricter restrictions on the sale and ownership of crossbows,https://petition.parliament.uk/petitions/324903,open,24
Reinstate IT GCSEs,https://petition.parliament.uk/petitions/324915,open,486
Introduce Gender and Race equity for GCSE English Literature set texts,https://petition.parliament.uk/petitions/324934,open,6091
Increase the maximum monthly deposit in Help to Buy ISAs to £400,https://petition.parliament.uk/petitions/324947,open,18
Require public transport to allow Mobility scooters,https://petition.parliament.uk/petitions/324976,open,24
Fund an awareness campaign to normalise breastfeeding,https://petition.parliament.uk/petitions/325012,open,83
Ban cyclists from using a handheld mobile phone while cycling,https://petition.parliament.uk/petitions/325040,open,32
Country Of Origin Labelling should be compulsory on all imported food,https://petition.parliament.uk/petitions/325067,open,2887
Allow pubs and restaurants to operate without COVID-19 restrictions,https://petition.parliament.uk/petitions/325069,open,93
Allow sports venues to operate without COVID-19 restrictions,https://petition.parliament.uk/petitions/325071,open,41
Covid-19 press briefings to be delivered only by qualified experts,https://petition.parliament.uk/petitions/325073,open,27
Make the use of masks on public transport voluntary and not mandatory,https://petition.parliament.uk/petitions/325079,open,3908
Ban UK Property Funds,https://petition.parliament.uk/petitions/325102,open,10
Ban the use of stiles on public and permissive footways to enable access for all,https://petition.parliament.uk/petitions/325124,open,141
A minute of silence for the Black Lives Matter movement,https://petition.parliament.uk/petitions/325144,open,69
Ban the use of horses in the police force,https://petition.parliament.uk/petitions/325179,open,592
"Allow political parties to have All Black, Asian and People of Colour shortlists",https://petition.parliament.uk/petitions/325180,open,31
Make August 1st of each year a bank holiday - the 'Abolition of Slavery Day',https://petition.parliament.uk/petitions/325202,open,3043
Pay Slavery Reparations to all Caribbean & African Descendants,https://petition.parliament.uk/petitions/325237,open,20383
Make motor vehicle users’ insurers liable for accidents with cyclists,https://petition.parliament.uk/petitions/325251,open,52
Introduce Mandatory Ethnicity Reporting for UK companies,https://petition.parliament.uk/petitions/325257,open,120
Ban the use of horses for crowd control,https://petition.parliament.uk/petitions/325275,open,213
Reduce dividend tax to help directors of small businesses survive,https://petition.parliament.uk/petitions/325290,open,122
Reimburse tax payers for monies used to compensate slave owners,https://petition.parliament.uk/petitions/325300,open,9921
Lower the age you are offered a cervical screening (smear test) from 25 to 16,https://petition.parliament.uk/petitions/325302,open,285
AED's/Defibrillators to be external and accessible 24/7 on ALL public buildings.,https://petition.parliament.uk/petitions/325323,open,55
Make wearing a face covering in indoor shops mandatory,https://petition.parliament.uk/petitions/325327,open,1656
Request RAF Battle of Britain Memorial Flight to fly over the UK to boost morale,https://petition.parliament.uk/petitions/325339,open,142
Review how children with dyslexia are assessed by the exam system,https://petition.parliament.uk/petitions/325341,open,17
Commission a memorial to the victims of the slave trade,https://petition.parliament.uk/petitions/325358,open,336
Equalise employment law and minimum wage for 16-17 year olds with 18 year olds,https://petition.parliament.uk/petitions/325366,open,20
Require all police forces to conduct Unconscious Bias psychometric testing,https://petition.parliament.uk/petitions/325398,open,53
Review the standardisation of grades so state school pupils aren't disadvantaged,https://petition.parliament.uk/petitions/325422,open,23
Legislate to keep all UK prisons and policing in the public sector,https://petition.parliament.uk/petitions/325432,open,15
Encourage and support the removal of memorials that glorify the slave trade,https://petition.parliament.uk/petitions/325449,open,2395
"Add on option on Ballot Slips to vote for “none of the above""",https://petition.parliament.uk/petitions/325459,open,18
Abolish antiquated rule to wait for a year to file for divorce,https://petition.parliament.uk/petitions/325472,open,19
Authorise the use of water cannon by the police and fund their acquisition,https://petition.parliament.uk/petitions/325477,open,101
Debate/respond to petitions from other petition sites,https://petition.parliament.uk/petitions/325480,open,48
Introduce a ban on sales of new petrol and diesel cars by 2025 in the UK,https://petition.parliament.uk/petitions/325512,open,207
Fund dedicated dementia wards in all hospitals,https://petition.parliament.uk/petitions/325517,open,6835
Legislate for the provision of reparations to communities affected by slavery,https://petition.parliament.uk/petitions/325529,open,5200
Refund taxes used to pay slavery abolition debt to British descendants of slaves,https://petition.parliament.uk/petitions/325536,open,11739
"Make it a specific offence to desecrate national flags, symbols and monuments",https://petition.parliament.uk/petitions/325545,open,4434
Restrict circumstances when police can conduct strip searches,https://petition.parliament.uk/petitions/325555,open,23
"Set up a new, open, way to investigate the conduct of Special Political Advisers",https://petition.parliament.uk/petitions/325575,open,686
Match NHS Funding per head of population with the highest funded in Europe,https://petition.parliament.uk/petitions/325576,open,46
Deport non-UK nationals convicted of violent crime or rioting,https://petition.parliament.uk/petitions/325586,open,43
Do not extend Sunday Trading Hours for Retail,https://petition.parliament.uk/petitions/325593,open,76
Require local authorities to allow cab drivers to make Covid-19 adaptations,https://petition.parliament.uk/petitions/325616,open,44
Exempt business travellers from requirement to self-isolate ,https://petition.parliament.uk/petitions/325618,open,89
Require universities to educate staff and students on unconscious bias,https://petition.parliament.uk/petitions/325635,open,4404
"Review the Teachers Standards and its references to ""tolerance""",https://petition.parliament.uk/petitions/325644,open,13
Revoke Government support for large-scale new nuclear projects,https://petition.parliament.uk/petitions/325653,open,1259
Make wearing high visibility clothing mandatory for all vulnerable road users,https://petition.parliament.uk/petitions/325657,open,273
Create an advisory board to review public statues and decide on their removal,https://petition.parliament.uk/petitions/325673,open,1992
